match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
497675,2025-02-26 19:30:00+00:00,2024-25,27,Tottenham,Man City,0,1,A,Jarred Gillett,9.0,10.0,6.0,5,9.0,14.0,8.0,5,0.5625,32,0.59375,32,1,1,1,3
497677,2025-02-26 19:30:00+00:00,2024-25,27,Man United,Ipswich Town,3,2,H,Darren England,4.0,4.0,8.0,5,1.0,4.0,17.0,5,0.46875,32,0.16666666666666666,12,0,1,0,1
497679,2025-02-26 20:15:00+00:00,2024-25,27,Liverpool,Newcastle,2,0,H,Chris Kavanagh,11.0,10.0,5.0,5,6.0,9.0,14.0,5,0.7741935483870968,31,0.375,32,2,1,0,3
497676,2025-02-27 20:00:00+00:00,2024-25,27,West Ham,Leicester City,2,0,H,Stuart Attwell,4.0,3.0,6.0,5,3.0,2.0,13.0,5,0.34375,32,0.16666666666666666,12,0,0,1,1
497687,2025-03-08 12:30:00+00:00,2024-25,28,Nottingham,Man City,1,0,H,Chris Kavanagh,4.0,11.0,11.0,5,9.0,9.0,8.0,5,0.375,32,0.6060606060606061,33,0,0,3,3
497684,2025-03-08 15:00:00+00:00,2024-25,28,Brighton Hove,Fulham,2,1,H,Sam Barrott,9.0,9.0,9.0,5,9.0,6.0,6.0,5,0.40625,32,0.3125,32,0,1,2,3
497685,2025-03-08 15:00:00+00:00,2024-25,28,Crystal Palace,Ipswich Town,1,0,H,Simon Hooper,9.0,10.0,5.0,5,1.0,6.0,14.0,5,0.3333333333333333,33,0.15384615384615385,13,1,0,0,1
497688,2025-03-08 15:00:00+00:00,2024-25,28,Liverpool,Southampton,3,1,H,Lewis Smith,11.0,10.0,5.0,5,3.0,4.0,15.0,5,0.78125,32,0.07142857142857142,14,1,0,0,1
497682,2025-03-08 17:30:00+00:00,2024-25,28,Brentford,Aston Villa,0,1,A,Jarred Gillett,10.0,8.0,4.0,5,5.0,6.0,10.0,5,0.36363636363636365,33,0.375,32,0,1,2,3
497683,2025-03-08 20:00:00+00:00,2024-25,28,Wolverhampton,Everton,1,1,D,Stuart Attwell,6.0,5.0,5.0,5,9.0,11.0,6.0,5,0.34375,32,0.25,32,2,0,1,3
497680,2025-03-09 14:00:00+00:00,2024-25,28,Tottenham,Bournemouth,2,2,D,John Brooks,9.0,8.0,4.0,5,6.0,9.0,6.0,5,0.5454545454545454,33,0.36363636363636365,33,2,0,1,3
497689,2025-03-09 14:00:00+00:00,2024-25,28,Chelsea,Leicester City,1,0,H,Tim Robinson,6.0,8.0,9.0,5,3.0,2.0,13.0,5,0.5625,32,0.15384615384615385,13,1,0,0,1
497681,2025-03-09 16:30:00+00:00,2024-25,28,Man United,Arsenal,1,1,D,Anthony Taylor,7.0,6.0,7.0,5,10.0,8.0,2.0,5,0.48484848484848486,33,0.6060606060606061,33,0,0,3,3
497686,2025-03-10 20:00:00+00:00,2024-25,28,West Ham,Newcastle,0,1,A,Michael Salisbury,7.0,5.0,4.0,5,6.0,8.0,12.0,5,0.36363636363636365,33,0.36363636363636365,33,1,1,1,3
497693,2025-03-15 15:00:00+00:00,2024-25,29,Everton,West Ham,1,1,D,Darren Bond,7.0,8.0,7.0,5,6.0,4.0,4.0,5,0.36363636363636365,33,0.34375,32,1,1,1,3
497695,2025-03-15 15:00:00+00:00,2024-25,29,Ipswich Town,Nottingham,2,4,A,Michael Salisbury,1.0,5.0,11.0,5,7.0,12.0,6.0,5,0.07142857142857142,14,0.3333333333333333,33,0,0,1,1
497697,2025-03-15 15:00:00+00:00,2024-25,29,Man City,Brighton Hove,2,2,D,Simon Hooper,6.0,6.0,8.0,5,12.0,11.0,9.0,5,0.6875,32,0.30303030303030304,33,2,0,1,3
497699,2025-03-15 15:00:00+00:00,2024-25,29,Southampton,Wolverhampton,1,2,A,Robert Jones,3.0,4.0,15.0,5,7.0,6.0,5.0,5,0.07692307692307693,13,0.24242424242424243,33,0,0,1,1
497690,2025-03-15 17:30:00+00:00,2024-25,29,Bournemouth,Brentford,1,2,A,Craig Pawson,4.0,6.0,8.0,5,7.0,6.0,4.0,5,0.40625,32,0.28125,32,0,1,2,3
497691,2025-03-16 13:30:00+00:00,2024-25,29,Arsenal,Chelsea,1,0,H,Chris Kavanagh,8.0,8.0,3.0,5,9.0,8.0,6.0,5,0.71875,32,0.3939393939393939,33,1,2,0,3
497694,2025-03-16 13:30:00+00:00,2024-25,29,Fulham,Tottenham,2,0,H,Andy Madley,9.0,7.0,7.0,5,10.0,9.0,4.0,5,0.42424242424242425,33,0.375,32,1,1,1,3
497696,2025-03-16 19:00:00+00:00,2024-25,29,Leicester City,Man United,0,3,A,Thomas Bramall,0.0,0.0,13.0,5,5.0,6.0,8.0,5,0.14285714285714285,14,0.34375,32,0,0,1,1
497701,2025-04-01 18:45:00+00:00,2024-25,30,Arsenal,Fulham,2,1,H,John Brooks,8.0,4.0,2.0,5,9.0,7.0,6.0,5,0.7272727272727273,33,0.30303030303030304,33,0,2,1,3
497704,2025-04-01 18:45:00+00:00,2024-25,30,Wolverhampton,West Ham,1,0,H,Tony Harrington,7.0,6.0,6.0,5,7.0,4.0,3.0,5,0.3333333333333333,33,0.3333333333333333,33,0,0,3,3
497703,2025-04-01 19:00:00+00:00,2024-25,30,Nottingham,Man United,1,0,H,Jarred Gillett,7.0,9.0,8.0,5,8.0,9.0,6.0,5,0.3939393939393939,33,0.36363636363636365,33,2,0,1,3
497700,2025-04-02 18:45:00+00:00,2024-25,30,Bournemouth,Ipswich Town,1,2,A,Robert Jones,4.0,7.0,8.0,5,1.0,6.0,13.0,5,0.3939393939393939,33,0.14285714285714285,14,1,0,0,1
497702,2025-04-02 18:45:00+00:00,2024-25,30,Brighton Hove,Aston Villa,0,3,A,Stuart Attwell,13.0,13.0,4.0,5,8.0,7.0,8.0,5,0.42424242424242425,33,0.3939393939393939,33,1,1,1,3
497706,2025-04-02 18:45:00+00:00,2024-25,30,Man City,Leicester City,2,0,H,Darren England,7.0,7.0,5.0,5,0.0,0.0,12.0,5,0.6666666666666666,33,0.14285714285714285,14,1,0,0,1
497707,2025-04-02 18:45:00+00:00,2024-25,30,Newcastle,Brentford,2,1,H,Peter Bankes,6.0,6.0,11.0,5,10.0,8.0,3.0,5,0.59375,32,0.30303030303030304,33,2,0,1,3
497708,2025-04-02 18:45:00+00:00,2024-25,30,Southampton,Crystal Palace,1,1,D,Andy Madley,0.0,3.0,16.0,5,12.0,10.0,3.0,5,0.07142857142857142,14,0.34375,32,0,0,1,1
497709,2025-04-02 19:00:00+00:00,2024-25,30,Liverpool,Everton,1,0,H,Sam Barrott,13.0,11.0,4.0,5,7.0,7.0,6.0,5,0.7878787878787878,33,0.24242424242424243,33,1,1,1,3
497705,2025-04-03 19:00:00+00:00,2024-25,30,Chelsea,Tottenham,1,0,H,Craig Pawson,6.0,6.0,6.0,5,7.0,7.0,6.0,5,0.5757575757575758,33,0.36363636363636365,33,3,0,0,3
497713,2025-04-05 11:30:00+00:00,2024-25,31,Everton,Arsenal,1,1,D,Darren England,4.0,5.0,6.0,5,8.0,4.0,3.0,5,0.35294117647058826,34,0.5882352941176471,34,0,1,2,3
497712,2025-04-05 14:00:00+00:00,2024-25,31,Crystal Palace,Brighton Hove,2,1,H,Anthony Taylor,10.0,9.0,4.0,5,10.0,10.0,7.0,5,0.35294117647058826,34,0.29411764705882354,34,1,1,1,3
497715,2025-04-05 14:00:00+00:00,2024-25,31,Ipswich Town,Wolverhampton,1,2,A,Peter Bankes,3.0,7.0,13.0,5,10.0,6.0,4.0,5,0.06666666666666667,15,0.2647058823529412,34,1,0,0,1
497719,2025-04-05 14:00:00+00:00,2024-25,31,West Ham,Bournemouth,2,2,D,Tim Robinson,7.0,4.0,3.0,5,1.0,5.0,9.0,5,0.35294117647058826,34,0.35294117647058826,34,0,3,0,3
497710,2025-04-05 16:30:00+00:00,2024-25,31,Aston Villa,Nottingham,2,1,H,Simon Hooper,10.0,9.0,7.0,5,10.0,9.0,6.0,5,0.5588235294117647,34,0.35294117647058826,34,1,0,2,3
497711,2025-04-06 13:00:00+00:00,2024-25,31,Brentford,Chelsea,0,0,D,Michael Oliver,7.0,8.0,5.0,5,9.0,7.0,3.0,5,0.35294117647058826,34,0.38235294117647056,34,1,1,1,3
497714,2025-04-06 13:00:00+00:00,2024-25,31,Fulham,Liverpool,3,2,H,Chris Kavanagh,6.0,6.0,7.0,5,13.0,10.0,3.0,5,0.4411764705882353,34,0.5588235294117647,34,0,1,2,3
497718,2025-04-06 13:00:00+00:00,2024-25,31,Tottenham,Southampton,3,1,H,Michael Salisbury,4.0,6.0,7.0,5,1.0,3.0,14.0,5,0.5294117647058824,34,0.06666666666666667,15,1,0,0,1
497717,2025-04-06 15:30:00+00:00,2024-25,31,Man United,Man City,0,0,D,John Brooks,8.0,9.0,6.0,5,7.0,5.0,5.0,5,0.47058823529411764,34,0.5882352941176471,34,1,0,2,3
497716,2025-04-07 19:00:00+00:00,2024-25,31,Leicester City,Newcastle,0,3,A,Robert Jones,0.0,0.0,12.0,5,9.0,7.0,10.0,5,0.13333333333333333,15,0.38235294117647056,34,0,0,1,1
497725,2025-04-12 11:30:00+00:00,2024-25,32,Man City,Crystal Palace,5,2,H,Jarred Gillett,8.0,5.0,3.0,5,13.0,10.0,3.0,5,0.6764705882352942,34,0.3333333333333333,33,1,2,0,3
497728,2025-04-12 14:00:00+00:00,2024-25,32,Southampton,Aston Villa,0,3,A,Thomas Bramall,1.0,4.0,13.0,5,12.0,9.0,6.0,5,0.06666666666666667,15,0.4117647058823529,34,0,0,1,1
497722,2025-04-12 14:00:00+00:00,2024-25,32,Brighton Hove,Leicester City,2,2,D,Darren Bond,7.0,7.0,9.0,5,0.0,0.0,11.0,5,0.4117647058823529,34,0.13333333333333333,15,0,1,0,1
497727,2025-04-12 14:00:00+00:00,2024-25,32,Nottingham,Everton,0,1,A,Craig Pawson,10.0,7.0,4.0,5,4.0,4.0,5.0,5,0.4117647058823529,34,0.23529411764705882,34,1,0,2,3
497721,2025-04-12 16:30:00+00:00,2024-25,32,Arsenal,Brentford,1,1,D,Simon Hooper,9.0,5.0,3.0,5,5.0,4.0,5.0,5,0.7352941176470589,34,0.29411764705882354,34,3,0,0,3
497723,2025-04-13 13:00:00+00:00,2024-25,32,Chelsea,Ipswich Town,2,2,D,Stuart Attwell,10.0,6.0,1.0,5,3.0,7.0,11.0,5,0.5882352941176471,34,0.2,15,0,0,1,1
497724,2025-04-13 13:00:00+00:00,2024-25,32,Liverpool,West Ham,2,1,H,Andy Madley,12.0,10.0,4.0,5,5.0,5.0,5.0,5,0.7941176470588235,34,0.3235294117647059,34,2,1,0,3
497729,2025-04-13 13:00:00+00:00,2024-25,32,Wolverhampton,Tottenham,4,2,H,Anthony Taylor,10.0,7.0,5.0,5,4.0,5.0,7.0,5,0.35294117647058826,34,0.35294117647058826,34,2,1,0,3
497726,2025-04-13 15:30:00+00:00,2024-25,32,Newcastle,Man United,4,1,H,Chris Kavanagh,12.0,10.0,6.0,5,8.0,7.0,4.0,5,0.6060606060606061,33,0.35294117647058826,34,2,0,1,3
497720,2025-04-14 19:00:00+00:00,2024-25,32,Bournemouth,Fulham,1,0,H,Michael Oliver,2.0,7.0,10.0,5,9.0,9.0,7.0,5,0.38235294117647056,34,0.29411764705882354,34,1,1,1,3
497698,2025-04-16 18:30:00+00:00,2024-25,29,Newcastle,Crystal Palace,5,0,H,Darren England,12.0,10.0,4.0,5,10.0,10.0,8.0,5,0.6176470588235294,34,0.3235294117647059,34,1,1,1,3
497731,2025-04-19 14:00:00+00:00,2024-25,33,Brentford,Brighton Hove,4,2,H,Tim Robinson,5.0,4.0,5.0,5,5.0,7.0,10.0,5,0.34285714285714286,35,0.2857142857142857,35,0,2,1,3
497732,2025-04-19 14:00:00+00:00,2024-25,33,Crystal Palace,Bournemouth,0,0,D,Sam Barrott,7.0,6.0,12.0,5,5.0,7.0,8.0,5,0.37142857142857144,35,0.34285714285714286,35,0,1,2,3
497733,2025-04-19 14:00:00+00:00,2024-25,33,Everton,Man City,0,2,A,Simon Hooper,6.0,4.0,4.0,5,8.0,9.0,5.0,5,0.34285714285714286,35,0.5714285714285714,35,0,1,2,3
497739,2025-04-19 14:00:00+00:00,2024-25,33,West Ham,Southampton,1,1,D,Andrew Kitchen,2.0,4.0,7.0,5,1.0,4.0,12.0,5,0.34285714285714286,35,0.0625,16,1,0,0,1
497730,2025-04-19 16:30:00+00:00,2024-25,33,Aston Villa,Newcastle,4,1,H,Jarred Gillett,12.0,10.0,5.0,5,15.0,15.0,2.0,5,0.5714285714285714,35,0.4,35,0,0,3,3
497734,2025-04-20 13:00:00+00:00,2024-25,33,Fulham,Chelsea,1,2,A,Anthony Taylor,6.0,7.0,7.0,5,8.0,4.0,3.0,5,0.45714285714285713,35,0.37142857142857144,35,1,0,2,3
497735,2025-04-20 13:00:00+00:00,2024-25,33,Ipswich Town,Arsenal,0,4,A,Chris Kavanagh,4.0,7.0,10.0,5,9.0,6.0,4.0,5,0.0625,16,0.5714285714285714,35,0,0,1,1
497737,2025-04-20 13:00:00+00:00,2024-25,33,Man United,Wolverhampton,0,1,A,Robert Jones,5.0,5.0,6.0,5,13.0,10.0,5.0,5,0.45714285714285713,35,0.2857142857142857,35,2,0,1,3
497736,2025-04-20 15:30:00+00:00,2024-25,33,Leicester City,Liverpool,0,1,A,Stuart Attwell,1.0,2.0,11.0,5,12.0,10.0,5.0,5,0.125,16,0.5428571428571428,35,0,0,1,1
497738,2025-04-21 19:00:00+00:00,2024-25,33,Tottenham,Nottingham,1,2,A,Peter Bankes,4.0,7.0,10.0,5,9.0,7.0,5.0,5,0.5428571428571428,35,0.34285714285714286,35,2,0,1,3
497745,2025-04-22 19:00:00+00:00,2024-25,34,Man City,Aston Villa,2,1,H,Craig Pawson,11.0,11.0,4.0,5,15.0,13.0,2.0,5,0.6857142857142857,35,0.42857142857142855,35,1,0,2,3
497741,2025-04-23 19:00:00+00:00,2024-25,34,Arsenal,Crystal Palace,2,2,D,Michael Salisbury,11.0,9.0,3.0,5,5.0,5.0,12.0,5,0.7142857142857143,35,0.3142857142857143,35,3,0,0,3
497743,2025-04-26 11:30:00+00:00,2024-25,34,Chelsea,Everton,1,0,H,Chris Kavanagh,8.0,5.0,4.0,5,5.0,3.0,5.0,5,0.5714285714285714,35,0.2571428571428571,35,1,1,1,3
497742,2025-04-26 14:00:00+00:00,2024-25,34,Brighton Hove,West Ham,3,2,H,Darren England,2.0,7.0,13.0,5,3.0,5.0,7.0,5,0.4,35,0.3142857142857143,35,0,2,1,3
497746,2025-04-26 14:00:00+00:00,2024-25,34,Newcastle,Ipswich Town,3,0,H,Michael Salisbury,12.0,15.0,6.0,5,4.0,7.0,13.0,5,0.6285714285714286,35,0.1875,16,1,0,0,1
497748,2025-04-26 14:00:00+00:00,2024-25,34,Southampton,Fulham,1,2,A,Tony Harrington,2.0,4.0,10.0,5,6.0,7.0,7.0,5,0.0625,16,0.2857142857142857,35,0,1,0,1
497749,2025-04-26 14:00:00+00:00,2024-25,34,Wolverhampton,Leicester City,3,0,H,Sam Barrott,15.0,10.0,4.0,5,1.0,2.0,11.0,5,0.37142857142857144,35,0.125,16,1,0,0,1
497740,2025-04-27 13:00:00+00:00,2024-25,34,Bournemouth,Man United,1,1,D,Peter Bankes,5.0,5.0,6.0,5,4.0,4.0,6.0,5,0.4,35,0.34285714285714286,35,2,1,0,3
497744,2025-04-27 15:30:00+00:00,2024-25,34,Liverpool,Tottenham,5,1,H,Thomas Bramall,12.0,9.0,5.0,5,3.0,6.0,10.0,5,0.8,35,0.34285714285714286,35,2,0,1,3
497747,2025-05-01 18:30:00+00:00,2024-25,34,Nottingham,Brentford,0,2,A,Darren England,9.0,8.0,6.0,5,8.0,8.0,6.0,5,0.4,35,0.2857142857142857,35,1,1,1,3
497758,2025-05-02 19:00:00+00:00,2024-25,35,Man City,Wolverhampton,1,0,H,Peter Bankes,13.0,11.0,3.0,5,15.0,11.0,3.0,5,0.6944444444444444,36,0.3055555555555556,36,2,0,1,3
497751,2025-05-03 11:30:00+00:00,2024-25,35,Aston Villa,Fulham,1,0,H,Robert Jones,12.0,13.0,4.0,5,6.0,7.0,8.0,5,0.5833333333333334,36,0.3055555555555556,36,3,0,0,3
497756,2025-05-03 14:00:00+00:00,2024-25,35,Everton,Ipswich Town,2,2,D,Lewis Smith,4.0,2.0,5.0,5,4.0,5.0,12.0,5,0.3333333333333333,36,0.17647058823529413,17,1,0,0,1
497757,2025-05-03 14:00:00+00:00,2024-25,35,Leicester City,Southampton,2,0,H,David Webb,1.0,2.0,11.0,5,2.0,4.0,10.0,5,0.11764705882352941,17,0.058823529411764705,17,1,0,0,1
497750,2025-05-03 16:30:00+00:00,2024-25,35,Arsenal,Bournemouth,1,2,A,Jarred Gillett,9.0,10.0,5.0,5,6.0,5.0,5.0,5,0.6944444444444444,36,0.3333333333333333,36,2,0,1,3
497752,2025-05-04 13:00:00+00:00,2024-25,35,Brentford,Man United,4,3,H,Anthony Taylor,8.0,8.0,5.0,5,2.0,2.0,7.0,5,0.3611111111111111,36,0.3333333333333333,36,0,1,2,3
497753,2025-05-04 13:00:00+00:00,2024-25,35,Brighton Hove,Newcastle,1,1,D,Craig Pawson,4.0,8.0,13.0,5,12.0,16.0,5.0,5,0.4166666666666667,36,0.3888888888888889,36,2,1,0,3
497759,2025-05-04 13:00:00+00:00,2024-25,35,West Ham,Tottenham,1,1,D,Michael Oliver,2.0,6.0,9.0,5,3.0,7.0,13.0,5,0.3333333333333333,36,0.3333333333333333,36,1,1,1,3
497754,2025-05-04 15:30:00+00:00,2024-25,35,Chelsea,Liverpool,3,1,H,Simon Hooper,11.0,6.0,3.0,5,12.0,11.0,5.0,5,0.5833333333333334,36,0.5555555555555556,36,0,1,2,3
497755,2025-05-05 19:00:00+00:00,2024-25,35,Crystal Palace,Nottingham,1,1,D,Andy Madley,5.0,6.0,13.0,5,6.0,4.0,6.0,5,0.3611111111111111,36,0.3611111111111111,36,0,2,1,3
497761,2025-05-10 14:00:00+00:00,2024-25,36,Fulham,Everton,1,3,A,Michael Salisbury,6.0,6.0,7.0,5,5.0,4.0,6.0,5,0.4444444444444444,36,0.25,36,1,2,0,3
497762,2025-05-10 14:00:00+00:00,2024-25,36,Ipswich Town,Brentford,0,1,A,Sam Barrott,2.0,5.0,13.0,5,11.0,11.0,6.0,5,0.058823529411764705,17,0.3055555555555556,36,0,0,1,1
497767,2025-05-10 14:00:00+00:00,2024-25,36,Southampton,Man City,0,0,D,Tim Robinson,1.0,3.0,11.0,5,13.0,10.0,3.0,5,0.058823529411764705,17,0.5833333333333334,36,0,0,1,1
497769,2025-05-10 14:00:00+00:00,2024-25,36,Wolverhampton,Brighton Hove,0,2,A,Michael Oliver,12.0,10.0,4.0,5,5.0,9.0,11.0,5,0.3888888888888889,36,0.2777777777777778,36,0,2,1,3
497760,2025-05-10 16:30:00+00:00,2024-25,36,Bournemouth,Aston Villa,0,1,A,Stuart Attwell,9.0,6.0,4.0,5,12.0,11.0,4.0,5,0.3888888888888889,36,0.4166666666666667,36,0,2,1,3
497765,2025-05-11 11:00:00+00:00,2024-25,36,Newcastle,Chelsea,2,0,H,John Brooks,10.0,14.0,6.0,5,11.0,8.0,4.0,5,0.6388888888888888,36,0.3888888888888889,36,1,0,2,3
497764,2025-05-11 13:15:00+00:00,2024-25,36,Man United,West Ham,0,2,A,Jarred Gillett,2.0,5.0,10.0,5,3.0,7.0,9.0,5,0.4444444444444444,36,0.3055555555555556,36,1,0,2,3
497766,2025-05-11 13:15:00+00:00,2024-25,36,Nottingham,Leicester City,2,2,D,Tony Harrington,4.0,4.0,7.0,5,4.0,4.0,9.0,5,0.3888888888888889,36,0.11764705882352941,17,1,0,0,1
497768,2025-05-11 13:15:00+00:00,2024-25,36,Tottenham,Crystal Palace,0,2,A,Chris Kavanagh,4.0,8.0,13.0,5,3.0,5.0,13.0,5,0.5277777777777778,36,0.3055555555555556,36,2,0,1,3
497763,2025-05-11 15:30:00+00:00,2024-25,36,Liverpool,Arsenal,2,2,D,Anthony Taylor,9.0,11.0,8.0,5,6.0,9.0,6.0,5,0.8055555555555556,36,0.5833333333333334,36,0,2,1,3
497771,2025-05-16 18:30:00+00:00,2024-25,37,Aston Villa,Tottenham,2,0,H,Peter Bankes,12.0,10.0,3.0,5,1.0,5.0,14.0,5,0.5945945945945946,37,0.32432432432432434,37,1,0,2,3
497774,2025-05-16 19:15:00+00:00,2024-25,37,Chelsea,Man United,1,0,H,Chris Kavanagh,10.0,8.0,6.0,5,1.0,5.0,12.0,5,0.5945945945945946,37,0.32432432432432434,37,1,1,1,3
497776,2025-05-18 11:00:00+00:00,2024-25,37,Everton,Southampton,2,0,H,Michael Oliver,7.0,6.0,6.0,5,2.0,2.0,8.0,5,0.32432432432432434,37,0.05555555555555555,18,0,0,1,1
497779,2025-05-18 13:15:00+00:00,2024-25,37,West Ham,Nottingham,1,2,A,Sam Barrott,5.0,7.0,7.0,5,5.0,5.0,7.0,5,0.32432432432432434,37,0.35135135135135137,37,1,0,2,3
497772,2025-05-18 14:00:00+00:00,2024-25,37,Brentford,Fulham,2,3,A,Jarred Gillett,13.0,12.0,6.0,5,3.0,4.0,8.0,5,0.3783783783783784,37,0.2972972972972973,37,1,1,1,3
497777,2025-05-18 14:00:00+00:00,2024-25,37,Leicester City,Ipswich Town,2,0,H,Andrew Kitchen,5.0,6.0,8.0,5,2.0,4.0,12.0,5,0.16666666666666666,18,0.16666666666666666,18,0,1,0,1
497770,2025-05-18 15:30:00+00:00,2024-25,37,Arsenal,Newcastle,1,0,H,Simon Hooper,6.0,10.0,7.0,5,10.0,12.0,5.0,5,0.6756756756756757,37,0.3783783783783784,37,1,0,2,3
497773,2025-05-19 19:00:00+00:00,2024-25,37,Brighton Hove,Liverpool,3,2,H,John Brooks,8.0,10.0,9.0,5,10.0,11.0,7.0,5,0.40540540540540543,37,0.5405405405405406,37,0,1,2,3
497775,2025-05-20 19:00:00+00:00,2024-25,37,Crystal Palace,Wolverhampton,4,2,H,David Webb,6.0,5.0,8.0,5,9.0,8.0,5.0,5,0.35135135135135137,37,0.2972972972972973,37,2,1,0,3
497778,2025-05-20 19:00:00+00:00,2024-25,37,Man City,Bournemouth,3,1,H,Thomas Bramall,13.0,10.0,3.0,5,8.0,4.0,3.0,5,0.7027027027027027,37,0.35135135135135137,37,2,0,1,3
497780,2025-05-25 15:00:00+00:00,2024-25,38,Bournemouth,Leicester City,2,0,H,Lewis Smith,5.0,4.0,6.0,5,7.0,6.0,6.0,5,0.3783783783783784,37,0.1111111111111111,18,0,0,1,1
497781,2025-05-25 15:00:00+00:00,2024-25,38,Fulham,Man City,0,2,A,Andy Madley,6.0,7.0,9.0,5,13.0,8.0,2.0,5,0.43243243243243246,37,0.5675675675675675,37,0,0,3,3
497782,2025-05-25 15:00:00+00:00,2024-25,38,Ipswich Town,West Ham,1,3,A,Tim Robinson,1.0,2.0,12.0,5,5.0,7.0,7.0,5,0.05555555555555555,18,0.32432432432432434,37,0,0,1,1
497783,2025-05-25 15:00:00+00:00,2024-25,38,Liverpool,Crystal Palace,1,1,D,Darren England,7.0,11.0,9.0,5,9.0,9.0,5.0,5,0.7837837837837838,37,0.32432432432432434,37,2,0,1,3
497784,2025-05-25 15:00:00+00:00,2024-25,38,Man United,Aston Villa,2,0,H,Thomas Bramall,1.0,4.0,9.0,5,12.0,9.0,3.0,5,0.43243243243243246,37,0.43243243243243246,37,2,1,0,3
497785,2025-05-25 15:00:00+00:00,2024-25,38,Newcastle,Everton,0,1,A,Tony Harrington,7.0,7.0,6.0,5,7.0,7.0,6.0,5,0.6486486486486487,37,0.2702702702702703,37,0,2,1,3
497786,2025-05-25 15:00:00+00:00,2024-25,38,Nottingham,Chelsea,0,1,A,Anthony Taylor,8.0,7.0,7.0,5,12.0,7.0,4.0,5,0.3783783783783784,37,0.3783783783783784,37,1,1,1,3
497787,2025-05-25 15:00:00+00:00,2024-25,38,Southampton,Arsenal,1,2,A,Darren Bond,2.0,2.0,7.0,5,8.0,10.0,6.0,5,0.05555555555555555,18,0.5675675675675675,37,0,0,1,1
497788,2025-05-25 15:00:00+00:00,2024-25,38,Tottenham,Brighton Hove,1,4,A,Robert Jones,1.0,3.0,12.0,5,10.0,11.0,9.0,5,0.5135135135135135,37,0.2972972972972973,37,1,0,2,3
497789,2025-05-25 15:00:00+00:00,2024-25,38,Wolverhampton,Brentford,1,1,D,Craig Pawson,6.0,6.0,7.0,5,12.0,13.0,8.0,5,0.3783783783783784,37,0.32432432432432434,37,1,0,2,3
537785,2025-08-15 19:00:00+00:00,2025-26,1,Liverpool,Bournemouth,4,2,H,Anthony Taylor,5.0,11.0,10.0,5,7.0,6.0,6.0,5,0.7631578947368421,38,0.34210526315789475,38,4,0,0,4
537786,2025-08-16 11:30:00+00:00,2025-26,1,Aston Villa,Newcastle,0,0,D,Craig Pawson,9.0,5.0,4.0,5,7.0,6.0,3.0,5,0.6052631578947368,38,0.3684210526315789,38,1,0,3,4
537790,2025-08-16 14:00:00+00:00,2025-26,1,Tottenham,Burnley,3,0,H,Michael Oliver,1.0,3.0,14.0,5,4.0,8.0,10.0,5,0.5,38,0.15789473684210525,19,2,0,0,2
537787,2025-08-16 14:00:00+00:00,2025-26,1,Brighton Hove,Fulham,1,1,D,Sam Barrott,13.0,13.0,6.0,5,6.0,6.0,9.0,5,0.42105263157894735,38,0.3157894736842105,38,1,1,2,4
537789,2025-08-16 14:00:00+00:00,2025-26,1,Sunderland,West Ham,3,0,H,Robert Jones,,,,0,7.0,9.0,7.0,5,,0,0.34210526315789475,38,0,0,0,0
537791,2025-08-16 16:30:00+00:00,2025-26,1,Wolverhampton,Man City,0,4,A,Jarred Gillett,4.0,6.0,8.0,5,13.0,8.0,2.0,5,0.3684210526315789,38,0.5789473684210527,38,1,0,3,4
537788,2025-08-17 13:00:00+00:00,2025-26,1,Nottingham,Brentford,3,1,H,Peter Bankes,5.0,5.0,7.0,5,10.0,10.0,7.0,5,0.3684210526315789,38,0.3157894736842105,38,1,1,2,4
537792,2025-08-17 13:00:00+00:00,2025-26,1,Chelsea,Crystal Palace,0,0,D,Darren England,12.0,6.0,3.0,5,9.0,10.0,6.0,5,0.6052631578947368,38,0.3157894736842105,38,2,2,0,4
537793,2025-08-17 15:30:00+00:00,2025-26,1,Man United,Arsenal,0,1,A,Simon Hooper,4.0,6.0,8.0,5,8.0,8.0,7.0,5,0.4473684210526316,38,0.5789473684210527,38,0,1,3,4
537794,2025-08-18 19:00:00+00:00,2025-26,1,Leeds United,Everton,1,0,H,Chris Kavanagh,,,,0,10.0,8.0,4.0,5,,0,0.2894736842105263,38,0,0,0,0
537804,2025-08-22 19:00:00+00:00,2025-26,2,West Ham,Chelsea,1,5,A,Michael Oliver,7.0,7.0,7.0,5,10.0,5.0,3.0,5,0.3157894736842105,38,0.39473684210526316,38,1,0,3,4
537802,2025-08-23 11:30:00+00:00,2025-26,2,Man City,Tottenham,0,2,A,Peter Bankes,13.0,10.0,1.0,5,4.0,5.0,9.0,5,0.7105263157894737,38,0.3157894736842105,38,2,1,1,4
537799,2025-08-23 14:00:00+00:00,2025-26,2,Burnley,Sunderland,2,0,H,Michael Salisbury,1.0,4.0,12.0,5,3.0,3.0,0.0,1,0.10526315789473684,19,,0,0,0,0,0
